"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch12",2008-08-28,5.50714285714286,4.09285714285714,12.8611202961494,0.427150089201355,12.4339702069481,6.73753318161103,1845.47814040969,1908.87672824405,50.2558333333333,927.460418447392,959.321907085115
"ch12",2008-05-29,4.39076923076923,4.03153846153846,12.5318776325316,0.297678218198339,12.2341994143333,6.73753318161103,1815.82770497138,1860.00978321491,50.2558333333333,912.559345030908,934.763416636179
"ch12",2009-01-27,7.975,6.63,29.4558683088608,10.9395638335372,18.5163044753236,6.73753318161103,2748.23202739257,4371.90697468558,50.2558333333333,1381.1469072997,2197.13828268636
"ch12",2008-10-28,6.7,4.71,16.3706314475262,1.89370002002942,14.4769314274967,6.73753318161103,2148.69909168078,2429.76635606146,50.2558333333333,1079.84663434994,1221.09933029165
"ch12",2008-07-29,4.98,4.09,12.8457000327747,0.366020315312265,12.4796797174624,6.73753318161103,1852.26244993102,1906.58801767907,50.2558333333333,930.86992973325,958.171696518097
"ch12",2008-04-29,4.03,3.91,11.8898758275963,0.234358813179997,11.6555170144163,6.73753318161103,1729.93834690538,1764.72241502984,50.2558333333333,869.394932390189,886.875955693371
"ch12",2008-12-28,7.70357142857143,6.06,25.2406530981824,7.49294880152298,17.7477042966595,6.73753318161103,2634.15464061816,3746.27514519298,50.2558333333333,1323.81636593133,1882.72179317627
"ch12",2008-09-28,6.19642857142857,4.11571428571429,12.9847605779466,0.577687721758208,12.4070728561883,6.73753318161103,1841.48597442924,1927.22770010044,50.2558333333333,925.454122165868,968.54434091631
"ch12",2008-09-18,6.01785714285714,4.10142857142857,12.907427463926,0.479364420480517,12.4280630434455,6.73753318161103,1844.60138576621,1915.74974341569,50.2558333333333,927.019798095023,962.77599813475
"ch12",2008-06-19,4.672,4.044,12.5984992202076,0.319242309595384,12.2792569106123,6.73753318161103,1822.51524105684,1869.89791079517,50.2558333333333,915.920222020123,939.732777552702
"ch12",2009-02-27,8.35925925925926,7.14222222222222,33.473139200529,11.3581572936266,22.1149819069024,6.73753318161103,3282.35591733508,4968.15945810677,50.2558333333333,1649.57531922272,2496.78993700037
"ch12",2008-11-28,7.15357142857143,5.47178571428571,21.1796877672447,4.69908562463547,16.4806021426092,6.73753318161103,2446.0884567649,3143.5374337081,50.2558333333333,1229.30213801767,1579.81093345529
"ch12",2008-08-29,5.53178571428571,4.09321428571429,12.8630483726619,0.429636485928935,12.4334118867329,6.73753318161103,1845.3952732534,1909.16289774564,50.2558333333333,927.418772867439,959.465723952885
"ch12",2008-05-30,4.40307692307692,4.02615384615385,12.5031362142261,0.298314425863779,12.2048217883623,6.73753318161103,1811.46741090245,1855.74391653481,50.2558333333333,910.368042910783,932.619569787206
"ch12",2009-01-28,7.97857142857143,6.64857142857143,29.5977598376482,11.0726140170211,18.5251458206271,6.73753318161103,2749.54427997303,4392.96683813452,50.2558333333333,1381.80639076944,2207.72209256149
"ch12",2008-10-29,6.71071428571429,4.72928571428571,16.485959350108,1.95187953680328,14.5340798133047,6.73753318161103,2157.18118509205,2446.88358568737,50.2558333333333,1084.10938107788,1229.70173668373
"ch12",2008-07-30,4.995,4.09,12.8457000327747,0.366823946047559,12.4788760867271,6.73753318161103,1852.14317322935,1906.58801767907,50.2558333333333,930.809986232853,958.171696518097
"ch12",2008-04-30,4.03714285714286,3.91142857142857,11.897339901927,0.238203963017617,11.6591359389093,6.73753318161103,1730.47547591023,1765.83024991978,50.2558333333333,869.664871047651,887.432707349268
"ch12",2008-12-29,7.71428571428571,6.06,25.2406530981824,7.57047535619776,17.6701777419847,6.73753318161103,2622.64797303151,3746.27514519298,50.2558333333333,1318.03359424676,1882.72179317627
"ch12",2008-09-29,6.21428571428571,4.11714285714286,12.9925045053928,0.616903785486737,12.3756007199061,6.73753318161103,1836.81480837575,1928.37707142633,50.2558333333333,923.106588739302,969.12196705423
"ch12",2008-09-19,6.03571428571429,4.10285714285714,12.9151520866346,0.481850817208097,12.4333012694265,6.73753318161103,1845.37885518117,1916.89624948852,50.2558333333333,927.410521828423,963.352184315867
"ch12",2008-06-20,4.67933333333333,4.04866666666667,12.6234860281883,0.321050478749794,12.3024355494385,6.73753318161103,1825.95546735353,1873.60650967063,50.2558333333333,917.649136414077,941.596564822555
"ch12",2009-02-28,8.38518518518518,7.15444444444444,33.5716074935497,11.3670518645061,22.2045556290436,6.73753318161103,3295.65065291956,4982.77434613277,50.2558333333333,1656.25669938016,2504.13477076857
"ch12",2008-11-29,7.17142857142857,5.50071428571429,21.3724211752739,4.78970615157781,16.5827150236961,6.73753318161103,2461.24428284166,3172.14336451898,50.2558333333333,1236.9188247111,1594.18708236705
"ch12",2008-08-30,5.55642857142857,4.09357142857143,12.8649765699623,0.432122882656514,12.4328536873058,6.73753318161103,1845.31242402475,1909.44908517484,50.2558333333333,927.377136297171,959.609549830325
"ch12",2008-05-31,4.41538461538462,4.02076923076923,12.4744223808935,0.29895063352922,12.1754717473643,6.73753318161103,1807.11121105796,1851.48214407913,50.2558333333333,908.178798377269,930.477780524834
"ch12",2009-01-29,7.98214285714286,6.66714285714286,29.7399362174847,11.0838871703912,18.6560490470935,6.73753318161103,2768.9732345975,4414.06897982408,50.2558333333333,1391.57057382393,2218.32714971876
"ch12",2008-10-30,6.72142857142857,4.74857142857143,16.6016254107374,2.01005905357714,14.5915663571603,6.73753318161103,2165.71346868993,2464.05100549987,50.2558333333333,1088.39735130236,1238.32936657234
"ch12",2008-07-31,5.01,4.09,12.8457000327747,0.367627576782853,12.4780724559918,6.73753318161103,1852.02389652768,1906.58801767907,50.2558333333333,930.750042732456,958.171696518097
"ch12",2008-05-01,4.04428571428571,3.91285714285714,11.9048059337854,0.242049112855237,11.6627568209301,6.73753318161103,1731.01289545581,1766.93837535043,50.2558333333333,869.934955718779,887.989605018819
"ch12",2008-12-30,7.725,6.06,25.2406530981824,7.64800191087255,17.5926511873099,6.73753318161103,2611.14130544486,3746.27514519298,50.2558333333333,1312.25082256219,1882.72179317627
"ch12",2008-09-30,6.23214285714286,4.11857142857143,13.0002503622728,0.656119849215266,12.3441305130575,6.73753318161103,1832.14392869318,1929.52672912318,50.2558333333333,920.759199230829,969.699737110263
"ch12",2008-09-20,6.05357142857143,4.10428571428571,12.9228786406692,0.484337213935676,12.4385414267336,6.73753318161103,1846.15661124794,1918.04304221314,50.2558333333333,927.801389621079,963.928514556231
"ch12",2008-06-21,4.68666666666667,4.05333333333333,12.6484935229907,0.322858647904205,12.3256348750865,6.73753318161103,1829.39876403537,1877.31817893122,50.2558333333333,919.379593855675,943.461895140042
"ch12",2009-03-01,8.41111111111111,7.16666666666667,33.6701966362846,11.3759464353855,22.294250200899,6.73753318161103,3308.96332529351,4997.40717094823,50.2558333333333,1662.94709382063,2511.48861881979
"ch12",2008-11-30,7.18928571428571,5.52964285714286,21.5658836962636,4.88032667852016,16.6855570177435,6.73753318161103,2476.50832552245,3200.85751193391,50.2558333333333,1244.58989656069,1608.61761643498
"ch12",2008-08-31,5.58107142857143,4.09392857142857,12.8669048880479,0.434609279384093,12.4322956086638,6.73753318161103,1845.22959272329,1909.73529053125,50.2558333333333,927.335508736361,959.753384717234
"ch12",2008-06-01,4.42769230769231,4.01538461538462,12.4457361429474,0.299586841194661,12.1461493017527,6.73753318161103,1802.75910698349,1847.22446739349,50.2558333333333,905.991612207111,928.338049625826
"ch12",2009-01-30,7.98571428571429,6.68571428571429,29.8823972243699,11.0951603237613,18.7872369006087,6.73753318161103,2788.44443421597,4435.21336650763,50.2558333333333,1401.35598745219,2228.9534374498
"ch12",2008-10-31,6.73214285714286,4.76785714285714,16.7176292415161,2.068238570351,14.6493906711651,6.73753318161103,2174.29588490164,2481.26855792623,50.2558333333333,1092.71051608969,1246.98219102381
"ch12",2008-08-01,5.025,4.09,12.8457000327747,0.368431207518146,12.4772688252565,6.73753318161103,1851.90461982601,1906.58801767907,50.2558333333333,930.690099232059,958.171696518097
"ch12",2008-05-02,4.05142857142857,3.91428571428571,11.9122739229699,0.244649751206951,11.6676241717629,6.73753318161103,1731.73531873769,1768.04679129187,50.2558333333333,870.298015559282,888.546648686989
"ch12",2008-12-31,7.73571428571429,6.06,25.2406530981824,7.72552846554734,17.5151246326351,6.73753318161103,2599.63463785822,3746.27514519298,50.2558333333333,1306.46805087763,1882.72179317627
"ch12",2008-10-01,6.25,4.12,13.0079981483976,0.695335912943795,12.3126622354538,6.73753318161103,1827.47333535353,1930.67667316293,50.2558333333333,918.411953626377,970.277651070306
"ch12",2008-09-21,6.07142857142857,4.10571428571429,12.9306071258402,0.486823610663255,12.443783515177,6.73753318161103,1846.93465393836,1919.19012156142,50.2558333333333,928.192401458838,964.504988841704
"ch12",2008-06-22,4.694,4.058,12.6735216978949,0.324666817058615,12.3488548808363,6.73753318161103,1832.84513010495,1881.03291757956,50.2558333333333,921.11159384366,945.32876800392
"ch12",2009-03-02,8.43703703703704,7.17888888888889,33.7689065705723,11.384841006265,22.3840655643073,6.73753318161103,3322.29392582449,5012.05792392072,50.2558333333333,1669.64649820581,2518.85147681572
"ch12",2008-12-01,7.20714285714286,5.55857142857143,21.7600742524232,4.9709472054625,16.7891270469607,6.73753318161103,2491.88042483914,3229.67971598473,50.2558333333333,1252.31527317312,1623.10245526576
"ch12",2008-09-01,5.60571428571429,4.09428571428571,12.8688333269154,0.437095676111672,12.4317376508037,6.73753318161103,1845.14677934857,1910.02151381439,50.2558333333333,927.293890184784,959.897228613369
"ch12",2008-06-02,4.44,4.01,12.4170775108192,0.300223048860102,12.1168544619591,6.73753318161103,1798.41110022731,1842.97088802613,50.2558333333333,903.806485178403,926.200377868265
"ch12",2009-01-31,7.98928571428571,6.70428571428571,30.0251426351022,11.1064334771314,18.9187091579708,6.73753318161103,2807.9578457003,4456.39996505706,50.2558333333333,1411.1626150054,2239.6009391058
"ch12",2008-11-01,6.74285714285714,4.78714285714286,16.83397045656,2.12641808712486,14.7075523694351,6.73753318161103,2182.9283764534,2498.53618569264,50.2558333333333,1097.04884665646,1255.66018125472
"ch12",2008-08-02,5.04,4.09,12.8457000327747,0.36923483825344,12.4764651945212,6.73753318161103,1851.78534312434,1906.58801767907,50.2558333333333,930.630155731663,958.171696518097
"ch12",2008-05-03,4.05857142857143,3.91571428571429,11.919743869279,0.247250389558665,11.6724934797203,6.73753318161103,1732.45803250044,1769.1554977142,50.2558333333333,870.661221383366,889.103838338752
"ch12",2009-01-01,7.74642857142857,6.06,25.2406530981824,7.80305502022212,17.4375980779603,6.73753318161103,2588.12797027157,3746.27514519298,50.2558333333333,1300.68527919306,1882.72179317627
"ch12",2008-10-02,6.26923076923077,4.14076923076923,13.120856835018,0.734551976672323,12.3863048583457,6.73753318161103,1838.40354095057,1947.42741613937,50.2558333333333,923.905019534216,978.695876542641
"ch12",2008-09-22,6.08928571428571,4.10714285714286,12.9383375419581,0.489310007390834,12.4490275345673,6.73753318161103,1847.71298322431,1920.33748750524,50.2558333333333,928.58355732757,965.081607158154
"ch12",2008-06-23,4.70133333333333,4.06266666666667,12.6985705461911,0.326474986213026,12.3720955599781,6.73753318161103,1836.2945645664,1884.75072461977,50.2558333333333,922.845135877548,947.197182913703
"ch12",2009-03-03,8.46296296296296,7.19111111111111,33.8677372383785,11.3937355771444,22.4740016612341,6.73753318161103,3335.64244589891,5026.72659643664,50.2558333333333,1676.35490820688,2526.22334042754
"ch12",2008-12-02,7.225,5.5875,21.9549917731667,5.06156773240485,16.8934240407619,6.73753318161103,2507.36042189294,3258.60981777265,50.2558333333333,1260.09487469248,1637.64151900346
"ch12",2008-09-02,5.63035714285714,4.09464285714286,12.8707618865621,0.439582072839251,12.4311798137228,6.73753318161103,1845.06398390017,1910.30775502386,50.2558333333333,927.252280642229,960.041081518532
"ch12",2008-06-03,4.455,4.01142857142857,12.4246781303491,0.300859256525543,12.1238188738235,6.73753318161103,1799.44477407747,1844.09898926512,50.2558333333333,904.325966585749,926.767314546763
"ch12",2009-02-01,7.99285714285714,6.72285714285714,30.168172227273,11.1177066305015,19.0504655967716,6.73753318161103,2827.51343604016,4477.628742462,50.2558333333333,1420.99043989395,2250.26963809713
"ch12",2008-11-02,6.75357142857143,4.80642857142857,16.9506486719811,2.18459760389872,14.7660510680824,6.73753318161103,2191.61088636771,2515.85383182157,50.2558333333333,1101.41231436814,1264.36330863053
"ch12",2008-08-03,5.055,4.09,12.8457000327747,0.370038468988733,12.4756615637859,6.73753318161103,1851.66606642267,1906.58801767907,50.2558333333333,930.570212231266,958.171696518097
"ch12",2008-05-04,4.06571428571429,3.91714285714286,11.9272157725113,0.249851027910379,11.677364744601,6.73753318161103,1733.18103671421,1770.26449458752,50.2558333333333,871.024573176032,889.661173959079
"ch12",2009-01-02,7.75714285714286,6.06,25.2406530981824,7.88058157489691,17.3600715232855,6.73753318161103,2576.62130268492,3746.27514519298,50.2558333333333,1294.90250750849,1882.72179317627
"ch12",2008-10-03,6.28846153846154,4.16153846153846,13.23412268269,0.773768040400852,12.4603546422892,6.73753318161103,1849.39417831702,1964.23859088521,50.2558333333333,929.42845593137,987.144472504286
"ch12",2008-09-23,6.10714285714286,4.10857142857143,12.9460698888334,0.491796404118413,12.454273484715,6.73753318161103,1848.49159907767,1921.48514001646,50.2558333333333,928.974857213141,965.658369491438
"ch12",2008-06-24,4.70866666666667,4.06733333333333,12.7236400611793,0.328283155367437,12.3953569058119,6.73753318161103,1839.74706642528,1888.4715990574,50.2558333333333,924.580219457577,949.067139369621
"ch12",2009-03-04,8.48888888888889,7.20333333333333,33.9666885817954,11.4026301480238,22.5640584337715,6.73753318161103,3349.00887692195,5041.41317990119,50.2558333333333,1683.07231950443,2533.60420533584
"ch12",2008-12-03,7.24285714285714,5.61642857142857,22.1506351950276,5.15218825934719,16.9984469356804,6.73753318161103,2522.9481588417,3287.64765945555,50.2558333333333,1267.92862179389,1652.23472832321
"ch12",2008-09-03,5.655,4.095,12.8726905669848,0.44206846956683,12.430622097418,6.73753318161103,1844.98120637763,1910.59401415917,50.2558333333333,927.210680108464,960.184943432475
"ch12",2008-06-04,4.47,4.01285714285714,12.4322806935191,0.301495464190983,12.1307852293281,6.73753318161103,1800.47873640713,1845.22737898359,50.2558333333333,904.845592970873,927.334396203027
"ch12",2009-02-02,7.99642857142857,6.74142857142857,30.3114857792625,11.1289797838715,19.182505995391,6.73753318161103,2847.11117234219,4498.89966582913,50.2558333333333,1430.839445587,2260.95951789298
"ch12",2008-11-03,6.76428571428571,4.82571428571429,17.067663505869,2.24277712067258,14.8248863851964,6.73753318161103,2200.34335796052,2533.22143962902,50.2558333333333,1105.80089073771,1273.09154466423
"ch12",2008-08-04,5.07,4.09,12.8457000327747,0.370842099724027,12.4748579330506,6.73753318161103,1851.546789721,1906.58801767907,50.2558333333333,930.510268730869,958.171696518097
"ch12",2008-05-05,4.07285714285714,3.91857142857143,11.9346896324656,0.252451666262093,11.6822379662035,6.73753318161103,1733.90433134908,1771.37378188197,50.2558333333333,871.388070922241,890.218655532966
"ch12",2009-01-03,7.76785714285714,6.06,25.2406530981824,7.99454087777674,17.2461122204057,6.73753318161103,2559.7072037398,3746.27514519298,50.2558333333333,1286.4021861328,1882.72179317627
"ch12",2008-10-04,6.3076923076923,4.18230769230769,13.3477951172912,0.812984104129381,12.5348110131618,6.73753318161103,1860.44516224031,1981.11011218791,50.2558333333333,934.982219993553,995.623396130968
"ch12",2008-07-05,4.79142857142857,4.09857142857143,12.8919840132457,0.342068513365165,12.5499154998806,6.73753318161103,1862.68700451576,1913.45759133806,50.2558333333333,936.108876511099,961.624058006869
"ch12",2008-06-25,4.716,4.072,12.7487302361693,0.330091324521847,12.4186389116474,6.73753318161103,1843.20263468861,1892.1955398995,50.2558333333333,926.316844084716,950.938636872659
"ch12",2009-03-05,8.51481481481482,7.21555555555556,34.0657605430411,11.4115247189033,22.6542358241378,6.73753318161103,3362.3932103175,5056.11766573824,50.2558333333333,1689.79872778848,2540.99406723063
"ch12",2008-12-04,7.26071428571429,5.64535714285714,22.3470034615747,5.24280878628953,17.1041946752851,6.73753318161103,2538.64347888752,3316.79308423551,50.2558333333333,1275.81643567725,1666.88200442492
