"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2009-03-16,"ch01","1.1.2","21",4.75,84,"",0.177205460616549,0,0
2009-03-16,"ch01","1.1.2","22",4,71,"",0.125663706143592,0,0
2009-03-16,"ch01","1.1.2","23",8.85,140,"",0.615143476526966,0,0
2009-03-16,"ch01","1.1.2","24",6.05,104,"",0.287475362757551,0,0
2009-03-16,"ch01","1.1.2","25",11.25,211,"",0.994019550549895,0,0
2009-03-16,"ch01","1.1.2","26",7.15,120,"",0.401515176082860,0,0
2009-03-16,"ch01","1.1.2","27",8.6,132,"",0.580880481648753,0,0
2009-03-16,"ch01","1.1.2","28",5.1,68,"",0.204282062299676,0,0
2009-03-16,"ch01","1.1.2","29",8.2,146,"",0.528101725068444,0,0
2009-03-16,"ch01","1.1.2","30",6.3,152,"",0.311724531052447,0,0
2009-03-16,"ch01","1.1.2","31",6.55,111,"",0.33695544705159,0,0
2009-03-16,"ch01","1.1.2","32",5.75,146,"",0.259672267773281,0,0
2009-03-16,"ch01","1.1.2","33",7.2,162,"",0.407150407905237,0,0
2009-03-16,"ch01","1.1.2","34",7.45,151,"",0.435915615639669,0,0
2009-03-16,"ch01","1.1.2","35",7.65,162,"",0.459634640174272,0,0
2009-03-16,"ch01","1.1.2","36",4.1,100,"",0.132025431267111,0,0
2009-03-16,"ch01","1.1.2","37",5.6,122,"",0.24630086404144,0,0
2009-03-16,"ch01","1.1.2","38",4.4,117,"",0.152053084433746,0,0
2009-03-16,"ch01","1.1.2","39",4.95,120,"",0.192442184986460,0,0
2009-03-16,"ch01","1.1.2","40",3.3,115,"",0.0855298599939821,0,0
2009-03-16,"ch01","1.1.2","41",5.3,95,"",0.220618344098343,0,0
2009-03-16,"ch01","1.1.2","42",3.85,95,"",0.116415642769587,0,0
2009-03-16,"ch01","1.1.2","43",2.95,74,"",0.0683492751696629,0,0
2009-03-16,"ch01","1.1.2","44",5.35,88,"",0.224800589318435,0,0
2009-03-16,"ch01","1.1.2","45",4.3,77,"",0.145220120412188,0,0
2009-03-16,"ch01","1.1.2","46",9.8,70,"Growing tip - 5 2nd orders, hardy any leaves. Stem 1.1.2 Layer 5 length 256cm",0.75429639612691,0,0
2009-03-16,"ch02","1","14",7.15,109,"",0.401515176082860,0,0
2009-03-16,"ch02","1","15",7.75,121,"",0.471729771890592,0,0
2009-03-16,"ch02","1","16",8.65,115,"",0.587654540808056,0,0
2009-03-16,"ch02","1","17",12.3,135,"",1.188228881404,0,0
2009-03-16,"ch02","1","18",9.55,140,"",0.716302759972558,0,0
2009-03-16,"ch02","1","19",9.35,130,"",0.686614709396134,0,0
2009-03-16,"ch02","1","20",8.95,123,"",0.629123563835441,0,0
2009-03-16,"ch02","1","21",11.3,126,"",1.00287491484220,0,0
2009-03-16,"ch02","1","22",11.3,141,"",1.00287491484220,0,0
2009-03-16,"ch02","1","23",12.7,152,"",1.26676869774374,0,0
2009-03-16,"ch02","1","24",8.3,125,"",0.541060794764502,0,0
2009-03-16,"ch02","1","25",12.5,122,"",1.22718463030851,0,0
2009-03-16,"ch02","1","26",9.15,113,"",0.657554977350429,0,0
2009-03-16,"ch02","1","27",10.8,128,"",0.916088417786784,0,0
2009-03-16,"ch02","1","28",7.65,107,"",0.459634640174272,0,0
2009-03-16,"ch02","1","29",12,105,"",1.13097335529233,0,0
2009-03-16,"ch02","1","31",9.5,125,"",0.708821842466197,0,0
2009-03-16,"ch02","1","32",9.35,121,"Layer 1 height - 188",0.686614709396134,0,0
2009-03-16,"ch02","1","33",10.6,98,"",0.882473376393373,0,0
2009-03-16,"ch02","1","34",11.45,130,"",1.02967662716814,0,0
2009-03-16,"ch02","1","35",10.65,120,"",0.89081823187947,0,0
2009-03-16,"ch02","1","36",5.2,96,"",0.21237166338267,0,0
2009-03-16,"ch02","1","37",12.05,125,"",1.14041776820718,0,0
2009-03-16,"ch02","1","38",5.85,103,"",0.268782886468692,0,0
2009-03-16,"ch02","1","39",6.15,96,"",0.297057220351,0,0
2009-03-16,"ch02","1","40",12.15,152,"",1.15942440376140,0,0
2009-03-16,"ch02","1","41",8.1,84,"",0.515299735005066,0,0
2009-03-16,"ch02","1","42",32.35,342,"",8.21936849454106,0,0
2009-03-16,"ch02","1","43",16.05,170,"",2.02320530386591,0,0
2009-03-16,"ch02","1","44",23.9,285,"Wall",4.48627284914256,0,0
2009-03-16,"ch02","1","45",20.9,220,"Wall",3.43069771753639,0,0
2009-03-16,"ch02","1","46",20,233,"",3.14159265358979,0,0
2009-03-16,"ch02","1","47",7.7,100,"",0.465662571078347,0,0
2009-03-16,"ch02","1","48",9.65,106,"",0.731382404709789,0,0
2009-03-16,"ch02","1","49",13.2,154,"",1.36847775990371,0,0
2009-03-16,"ch02","1","50",15.8,185,"",1.96066797510539,0,0
2009-03-16,"ch02","1","51",7.15,97,"",0.401515176082860,0,0
2009-03-16,"ch02","1","52",13.4,142,"Layer 2 Height = 326",1.41026094219646,0,0
2009-03-16,"ch02","1","53",21.6,332,"",3.66435367114713,0,0
2009-03-16,"ch02","1","54",21,231,"",3.46360590058275,0,0
2009-03-16,"ch02","1","55",10.3,105,"",0.833228911548353,0,0
2009-03-16,"ch02","1","56",13,140,"",1.32732289614169,0,0
2009-03-16,"ch02","1","57",15.5,200,"Wall",1.88691908756237,0,0
2009-03-16,"ch02","1","58",14.1,144,"",1.56145008865047,0,0
2009-03-16,"ch02","1","59",34.6,493,"Touching Damper - growing tip damaged",9.4024726529289,0,0
2009-03-16,"ch02","1","60",7.45,88,"",0.435915615639669,0,0
2009-03-16,"ch02","1","61",5.1,74,"",0.204282062299676,0,0
2009-03-16,"ch02","1","62",8.75,93,"",0.601320468851171,0,0
2009-03-16,"ch02","1","63",5.3,69,"",0.220618344098343,0,0
2009-03-16,"ch02","1","64",5.2,61,"",0.21237166338267,0,0
2009-03-16,"ch02","1","65",9.75,92,"",0.7466191290797,0,0
2009-03-16,"ch02","1","66",9.5,110,"Layer 3 height - 464.5",0.708821842466197,0,0
2009-03-16,"ch02","1","67",6.95,101,"",0.379366947875052,0,0
2009-03-16,"ch02","1","68",6.45,70,"",0.326745270927423,0,0
2009-03-16,"ch02","1","69",10.05,114,"",0.793271779985507,0,0
2009-03-16,"ch02","1","70",20.65,265,"",3.34911448331348,0,0
2009-03-16,"ch02","1","72",5.55,77,"",0.241922269280499,0,0
2009-03-16,"ch02","1","73",6.05,73,"",0.287475362757551,0,0
2009-03-16,"ch02","1","74",4.9,62,"",0.188574099031727,0,0
2009-03-16,"ch02","1","75",4.05,47,"",0.128824933751266,0,0
2009-03-16,"ch02","1","76",2.1,23,"",0.0346360590058275,0,0
2009-03-16,"ch02","1","77",9.2,116,"",0.6647610054996,0,0
2009-03-16,"ch02","1","78",10,111,"",0.785398163397448,0,0
2009-03-16,"ch02","1","79",4.15,37,"",0.135265198691125,0,0
2009-03-16,"ch02","1","80",7.3,107,"",0.4185386812745,0,0
2009-03-16,"ch02","1","81",7.7,90,"",0.465662571078347,0,0
2009-03-16,"ch02","1","82",15.25,210,"",1.82654160375119,0,0
2009-03-16,"ch02","1","83",6.65,95,"",0.347322702808437,0,0
2009-03-16,"ch02","1","84",8.75,107,"Growing tip Broken",0.601320468851171,1,0
2009-03-16,"ch02","1","85",10.45,138,"",0.857674429384098,0,0
2009-03-16,"ch02","1","86",10.15,140,"",0.809136822886136,0,0
2009-03-16,"ch02","1","87",9.75,135,"Layer 4 height - 602.5",0.7466191290797,0,0
2009-03-16,"ch02","1","88",6.15,95,"original 88",0.297057220351,0,0
2009-03-16,"ch02","1","89",7.35,115,"",0.424291722821386,0,0
2009-03-16,"ch02","1","90",5.45,95,"",0.233282889483127,0,0
2009-03-16,"ch02","1","91",8.45,108,"",0.560793923619863,0,0
2009-03-16,"ch02","1","92",5.55,87,"",0.241922269280499,0,0
2009-03-16,"ch02","1","93",4.35,78,"",0.148616967468882,0,0
2009-03-16,"ch02","1","94",6.2,93,"",0.301907054009979,0,0
2009-03-16,"ch02","1","95",4.65,71,"",0.169822717880613,0,0
2009-03-16,"ch02","1","96",6.85,97,"",0.368528453220168,0,0
2009-03-16,"ch02","1","97",5.75,83,"",0.259672267773281,0,0
2009-03-16,"ch02","1","98",3.7,72,"",0.107521008569111,0,0
2009-03-16,"ch02","1","99",7.3,117,"",0.4185386812745,0,0
2009-03-16,"ch02","1","100",5.75,85,"",0.259672267773281,0,0
2009-03-16,"ch02","1","101",8.95,168,"",0.629123563835441,0,0
2009-03-16,"ch02","1","102",5.9,92,"",0.273397100678652,0,0
2009-03-16,"ch02","1","103",5.75,80,"",0.259672267773281,0,0
2009-03-16,"ch02","1","104",11.7,195,"",1.07513154587477,0,0
2009-03-16,"ch02","1","105",6.15,104,"",0.297057220351,0,0
2009-03-16,"ch02","1","106",6.5,94,"",0.331830724035422,0,0
2009-03-16,"ch02","1","107",6.75,93,"",0.357847038197962,0,0
2009-03-16,"ch02","1","108",9.45,129,"",0.701380194868006,0,0
2009-03-16,"ch02","1","109",6.75,112,"",0.357847038197962,0,0
2009-03-16,"ch02","1","110",5.6,90,"",0.24630086404144,0,0
2009-03-16,"ch02","1","111",5.8,90,"",0.264207942166902,0,0
2009-03-16,"ch02","1","112",5,87,"",0.196349540849362,0,0
2009-03-16,"ch02","1","113",7,94,"",0.38484510006475,0,0
2009-03-16,"ch02","1","114",6.75,93,"",0.357847038197962,0,0
2009-03-16,"ch02","1","115",6.25,87,"",0.306796157577128,0,0
2009-03-16,"ch02","1","116",6.65,85,"",0.347322702808437,0,0
2009-03-16,"ch02","1","117",6.55,75,"",0.33695544705159,0,0
2009-03-16,"ch02","1","118",5.6,68,"",0.24630086404144,0,0
2009-03-16,"ch02","1","119",3.65,47,"",0.104634670318625,0,0
2009-03-16,"ch02","1","120",8.5,59,"Growing tip - 2 or 3 2nd orders, length 241 cm. Growing tip burnt from damper",0.567450173054656,0,0
2009-03-16,"ch03","1.1","9",6.8,80,"",0.36316811075498,0,0
2009-03-16,"ch03","1.1","11",4.1,67,"",0.132025431267111,0,0
2009-03-16,"ch03","1.1","15",5.75,85,"",0.259672267773281,0,0
2009-03-16,"ch03","1.1","17",9.95,152,"",0.777563816717559,0,0
2009-03-16,"ch03","1.1","19",10.55,99,"Growing tip Broken",0.874167790815445,1,0
2009-03-16,"ch03","1.1","20",5.85,80,"",0.268782886468692,0,0
2009-03-16,"ch03","1.1","21",7.4,96,"",0.430084034276443,0,0
2009-03-16,"ch03","1.1","22",5.35,75,"",0.224800589318435,0,0
2009-03-16,"ch03","1.1","23",5.55,87,"",0.241922269280499,0,0
2009-03-16,"ch03","1.1","24",,,"No leaves",,0,0
2009-03-16,"ch03","1.1","25",10.9,135,"",0.933131557932508,0,0
2009-03-16,"ch03","1.1","27",9.55,120,"",0.716302759972558,0,0
2009-03-16,"ch03","1.1","28",6.7,73,"",0.352565235549115,0,0
2009-03-16,"ch03","1.1","29",6.7,93,"",0.352565235549115,0,0
2009-03-16,"ch03","1.1","31",12,102,"",1.13097335529233,0,0
2009-03-16,"ch03","1.1","32",4.45,56,"",0.155528471306780,0,0
2009-03-16,"ch03","1.1","33",10.9,131,"",0.933131557932508,0,0
2009-03-16,"ch03","1.1","34",7.2,90,"",0.407150407905237,0,0
2009-03-16,"ch03","1.1","35",39,672,"",11.9459060652752,0,0
2009-03-16,"ch03","1.1","36",8.55,117,"",0.57414569239762,0,0
2009-03-16,"ch03","1.1","37",7.3,101,"",0.4185386812745,0,0
2009-03-16,"ch03","1.1","38",7.35,77,"",0.424291722821386,0,0
2009-03-16,"ch03","1.1","39",13.9,153,"",1.51746779150021,0,0
2009-03-16,"ch03","1.1","40",9.95,131,"",0.777563816717559,0,0
2009-03-16,"ch03","1.1","41",9.2,104,"",0.6647610054996,0,0
2009-03-16,"ch03","1.1","42",8.95,102,"",0.629123563835441,0,0
2009-03-16,"ch03","1.1","43",13.8,137,"",1.4957122623741,0,0
2009-03-16,"ch03","1.1","44",19.3,175,"",2.92552961883916,0,0
2009-03-16,"ch03","1.1","45",10.2,101,"",0.817128249198705,0,0
2009-03-16,"ch03","1.1","46",25.7,253,"Layer 2 height = 325",5.18747632942380,0,0
2009-03-16,"ch03","1.1","47",20.05,181,"",3.15732025181183,0,0
2009-03-16,"ch03","1.1","48",30.1,403,"Wall",7.11578590019722,0,0
2009-03-16,"ch03","1.1","49",17.35,121,"",2.36422518641308,0,0
2009-03-16,"ch03","1.1","50",9.6,92,"",0.723822947387088,0,0
2009-03-16,"ch03","1.1","51",32.65,344,"Wall",8.37252113640356,0,0
2009-03-16,"ch03","1.1","52",11.15,100,"",0.976426631689793,0,0
2009-03-16,"ch03","1.1","53",14.45,142,"",1.63993100012796,0,0
2009-03-16,"ch03","1.1","54",16.3,179,"",2.08672438033068,0,0
2009-03-16,"ch03","1.1","55",14.75,113,"",1.70873187924157,0,0
2009-03-16,"ch03","1.1","56",9.75,82,"",0.7466191290797,0,0
2009-03-16,"ch03","1.1","57",11.5,125,"",1.03868907109313,0,0
2009-03-16,"ch03","1.1","59",4.1,53,"",0.132025431267111,0,0
2009-03-16,"ch03","1.1","60",4.75,50,"",0.177205460616549,0,0
2009-03-16,"ch03","1.1","61",3.65,44,"",0.104634670318625,0,0
2009-03-16,"ch03","1.1","62",5.9,63,"Layer 3 height =463.5",0.273397100678652,0,0
2009-03-16,"ch03","1.1","64",25.1,435,"Touching Damper",4.94808696922026,0,0
2009-03-16,"ch03","1.1","65",3.85,48,"",0.116415642769587,0,0
2009-03-16,"ch03","1.1","66",3.25,32,"",0.0829576810088555,0,0
2009-03-16,"ch03","1.1","68",10.55,138,"",0.874167790815445,0,0
2009-03-16,"ch03","1.1","69",5.45,70,"",0.233282889483127,0,0
2009-03-16,"ch03","1.1","70",3.05,48,"",0.0730616641500476,0,0
2009-03-16,"ch03","1.1","71",2.85,38,"",0.0637939658219577,0,0
2009-03-16,"ch03","1.1","72",3.7,54,"",0.107521008569111,0,0
2009-03-16,"ch03","1.1","73",4.75,52,"",0.177205460616549,0,0
2009-03-16,"ch03","1.1","74",10.55,144,"",0.874167790815445,0,0
2009-03-16,"ch03","1.1","75",21.7,270,"Wall",3.69836141162224,0,0
2009-03-16,"ch03","1.1","76",8,105,"",0.502654824574367,0,0
2009-03-16,"ch03","1.1","77",10.05,142,"",0.793271779985507,0,0
2009-03-16,"ch03","1.1","78",5.45,82,"",0.233282889483127,0,0
2009-03-16,"ch03","1.1","79",10.6,148,"",0.882473376393373,0,0
2009-03-16,"ch03","1.1","80",4.45,72,"",0.155528471306780,0,0
2009-03-16,"ch03","1.1","81",5.65,87,"",0.250718728710550,0,0
2009-03-16,"ch03","1.1","82",10.6,155,"",0.882473376393373,0,0
2009-03-16,"ch03","1.1","83",4.2,59,"Layer 4 height - 601",0.13854423602331,0,0
2009-03-16,"ch03","1.1","84",5.1,90,"",0.204282062299676,0,0
2009-03-16,"ch03","1.1","85",6.15,95,"",0.297057220351,0,0
2009-03-16,"ch03","1.1","86",11,174,"",0.950331777710913,0,0
2009-03-16,"ch03","1.1","87",5.25,92,"",0.216475368786422,0,0
2009-03-16,"ch03","1.1","88",15.25,210,"Wall",1.82654160375119,0,0
2009-03-16,"ch03","1.1","89",7.6,116,"",0.453645979178366,0,0
2009-03-16,"ch03","1.1","90",4.25,55,"",0.141862543263664,0,0
2009-03-16,"ch03","1.1","91",10.05,158,"",0.793271779985507,0,0
2009-03-16,"ch03","1.1","92",5.8,97,"",0.264207942166902,0,0
2009-03-16,"ch03","1.1","93",7.4,102,"",0.430084034276443,0,0
2009-03-16,"ch03","1.1","94",9.3,142,"",0.679290871522453,0,0
2009-03-16,"ch03","1.1","95",4.3,72,"",0.145220120412188,0,0
2009-03-16,"ch03","1.1","96",14.95,220,"",1.75538453014738,0,0
2009-03-16,"ch03","1.1","97",7.25,135,"",0.412824909635784,0,0
2009-03-16,"ch03","1.1","98",14.15,175,"",1.57254383770846,0,0
2009-03-16,"ch03","1.1","99",4.6,78,"",0.1661902513749,0,0
2009-03-16,"ch03","1.1","100",9.25,158,"",0.672006303556942,0,0
2009-03-16,"ch03","1.1","101",13,194,"",1.32732289614169,0,0
2009-03-16,"ch03","1.1","102",6,140,"",0.282743338823081,0,0
2009-03-16,"ch03","1.1","103",4.15,85,"",0.135265198691125,0,0
2009-03-16,"ch03","1.1","104",5.6,126,"",0.24630086404144,0,0
2009-03-16,"ch03","1.1","105",4.05,77,"",0.128824933751266,0,0
2009-03-16,"ch03","1.1","106",3.9,89,"",0.119459060652752,0,0
2009-03-16,"ch03","1.1","107",4.35,78,"",0.148616967468882,0,0
2009-03-16,"ch03","1.1","108",4.15,75,"",0.135265198691125,0,0
2009-03-16,"ch03","1.1","109",3,60,"",0.0706858347057703,0,0
2009-03-16,"ch03","1.1","110",3.9,60,"",0.119459060652752,0,0
2009-03-16,"ch03","1.1","111",9.05,118,"Growing tip - 13 2nd orders. Layer 5 length = 246",0.643260730776595,0,0
2009-03-16,"ch03","1.2","3",9.15,94,"",0.657554977350429,0,0
2009-03-16,"ch03","1.2","5",11.35,125,"",1.01176954904268,0,0
2009-03-16,"ch03","1.2","6",5.05,91,"",0.200296166620434,0,0
2009-03-16,"ch03","1.2","7",14.9,120,"",1.74366246255867,0,0
2009-03-16,"ch03","1.2","8",4,67,"",0.125663706143592,0,0
2009-03-16,"ch03","1.2","12",11.8,108,"",1.09358840271461,0,0
2009-03-16,"ch03","1.2","15",16.1,110,"",2.03583057934253,0,0
2009-03-16,"ch03","1.2","16",2.7,43,"",0.057255526111674,0,0
2009-03-16,"ch03","1.2","17",9.15,96,"",0.657554977350429,0,0
2009-03-16,"ch03","1.2","20",5.35,74,"No leaves",0.224800589318435,0,0
2009-03-16,"ch03","1.2","22",16.8,260,"Wall",2.21670777637296,0,0
2009-03-16,"ch03","1.2","24",6.65,127,"",0.347322702808437,0,0
2009-03-16,"ch03","1.2","25",2.95,53,"",0.0683492751696629,0,0
2009-03-16,"ch03","1.2","26",5.6,116,"",0.24630086404144,0,0
2009-03-16,"ch03","1.2","27",3.8,64,"",0.113411494794592,0,0
2009-03-16,"ch03","1.2","28",5.05,71,"",0.200296166620434,0,0
2009-03-16,"ch03","1.2","29",5.05,67,"",0.200296166620434,0,0
2009-03-16,"ch03","1.2","30",7.45,93,"",0.435915615639669,0,0
2009-03-16,"ch03","1.2","31",4.35,67,"",0.148616967468882,0,0
2009-03-16,"ch03","1.2","32",3.7,64,"",0.107521008569111,0,0
2009-03-16,"ch03","1.2","33",4.65,62,"",0.169822717880613,0,0
2009-03-16,"ch03","1.2","34",4,56,"",0.125663706143592,0,0
2009-03-16,"ch03","1.2","35",4.2,72,"Wall",0.13854423602331,0,0
2009-03-16,"ch03","1.2","36",4.95,59,"",0.192442184986460,0,0
2009-03-16,"ch03","1.2","37",6,75,"",0.282743338823081,0,0
2009-03-16,"ch03","1.2","38",3.95,58,"",0.122541748444087,0,0
2009-03-16,"ch03","1.2","39",3.65,68,"",0.104634670318625,0,0
2009-03-16,"ch03","1.2","40",3.3,61,"",0.0855298599939821,0,0
2009-03-16,"ch03","1.2","41",3.25,56,"",0.0829576810088555,0,0
2009-03-16,"ch03","1.2","42",4.25,57,"",0.141862543263664,0,0
2009-03-16,"ch03","1.2","43",5.15,61,"",0.208307227887088,0,0
2009-03-16,"ch03","1.2","44",4.1,46,"",0.132025431267111,0,0
2009-03-16,"ch03","1.2","45",5,57,"assume to be the growing tip - forgot to make a note?",0.196349540849362,0,0
2009-03-16,"ch03","1.2","19a",8.15,103,"",0.52168109508267,0,0
2009-03-16,"ch03","1.2","19b",20.25,327,"Growing straight up",3.22062334378166,0,0
2009-03-16,"ch03","1.2","19c",2.7,30,"",0.057255526111674,0,0
2009-03-16,"ch04","1.2","3",6.05,95,"No leaves",0.287475362757551,0,0
2009-03-16,"ch04","1.1.1","5",6,89,"No leaves",0.282743338823081,0,0
2009-03-16,"ch04","1.1.1","6",12.3,135,"",1.188228881404,0,0
2009-03-16,"ch04","1.1.1","7",7.5,106,"",0.441786466911065,0,0
2009-03-16,"ch04","1.1.1","8",8.15,116,"",0.52168109508267,0,0
2009-03-16,"ch04","1.1.1","17",7.05,91,"Broken",0.390362522162617,1,0
2009-03-16,"ch04","1.1.1","18",6.05,120,"",0.287475362757551,0,0
2009-03-16,"ch04","1.1.1","20",11.7,123,"",1.07513154587477,0,0
2009-03-16,"ch04","1.1.1","21",6.25,106,"",0.306796157577128,0,0
2009-03-16,"ch04","1.1.1","22",11.2,130,"",0.98520345616576,0,0
2009-03-16,"ch04","1.1.1","23",6.9,118,"Layer 1 (1.1.1) height - 159",0.373928065593525,0,0
2009-03-16,"ch04","1.1.1","25",5.05,100,"",0.200296166620434,0,0
2009-03-16,"ch04","1.1.1","26",6.45,56,"",0.326745270927423,0,0
2009-03-16,"ch04","1.1.1","28",14.7,188,"",1.69716689128555,0,0
2009-03-16,"ch04","1.1.1","29",12.1,142,"",1.14990145103020,0,0
2009-03-16,"ch04","1.1.1","30",15,192,"",1.76714586764426,0,0
2009-03-16,"ch04","1.1.1","32",21.4,344,"",3.59680942909495,0,0
2009-03-16,"ch04","1.1.1","33",7.7,118,"",0.465662571078347,0,0
2009-03-16,"ch04","1.1.1","34",13.95,169,"",1.52840446092552,0,0
2009-03-16,"ch04","1.1.1","35",4.95,47,"",0.192442184986460,0,0
2009-03-16,"ch04","1.1.1","37",5.5,79,"",0.237582944427728,0,0
2009-03-16,"ch04","1.1.1","40",8.35,125,"",0.547599234474786,0,0
2009-03-16,"ch04","1.1.1","41",8.6,105,"Wall",0.580880481648753,0,0
2009-03-16,"ch04","1.1.1","42",6.2,69,"Not many leaves",0.301907054009979,0,0
2009-03-16,"ch04","1.1.1","43",7.35,80,"",0.424291722821386,0,0
2009-03-16,"ch04","1.1.1","44",6,84,"",0.282743338823081,0,0
2009-03-16,"ch04","1.1.1","45",5.25,51,"",0.216475368786422,0,0
2009-03-16,"ch04","1.1.1","46",5.1,67,"",0.204282062299676,0,0
2009-03-16,"ch04","1.1.1","47",4.5,64,"",0.159043128087983,0,0
2009-03-16,"ch04","1.1.1","48",6.95,103,"",0.379366947875052,0,0
2009-03-16,"ch04","1.1.1","49",5.9,84,"",0.273397100678652,0,0
2009-03-16,"ch04","1.1.1","52",4.9,63,"Tip broken",0.188574099031727,1,0
2009-03-16,"ch04","1.1.1","53",6.25,76,"",0.306796157577128,0,0
2009-03-16,"ch04","1.1.1","54",7.75,130,"",0.471729771890592,0,0
2009-03-16,"ch04","1.1.1","55",5.55,75,"",0.241922269280499,0,0
2009-03-16,"ch04","1.1.1","56",7.9,100,"",0.490166993776348,0,0
2009-03-16,"ch04","1.1.1","57",9.4,115,"",0.693977817177985,0,0
2009-03-16,"ch04","1.1.1","58",10.3,177,"",0.833228911548353,0,0
2009-03-16,"ch04","1.1.1","59",9.5,128,"",0.708821842466197,0,0
2009-03-16,"ch04","1.1.1","60",10.45,140,"",0.857674429384098,0,0
2009-03-16,"ch04","1.1.1","61",11.5,145,"",1.03868907109313,0,0
2009-03-16,"ch04","1.1.1","62",12.1,178,"Layer 3 (1.1.1) height - 381.5",1.14990145103020,0,0
2009-03-16,"ch04","1.1.1","63",4.85,82,"",0.184745282985165,0,0
2009-03-16,"ch04","1.1.1","64",3.6,47,"",0.101787601976309,0,0
2009-03-16,"ch04","1.1.1","65",7.35,97,"",0.424291722821386,0,0
2009-03-16,"ch04","1.1.1","66",6,82,"",0.282743338823081,0,0
2009-03-16,"ch04","1.1.1","67",8.2,128,"",0.528101725068444,0,0
2009-03-16,"ch04","1.1.1","68",9.5,128,"",0.708821842466197,0,0
2009-03-16,"ch04","1.1.1","69",5,85,"",0.196349540849362,0,0
2009-03-16,"ch04","1.1.1","70",5.95,102,"",0.278050584796782,0,0
2009-03-16,"ch04","1.1.1","71",6.45,96,"",0.326745270927423,0,0
2009-03-16,"ch04","1.1.1","72",6.8,120,"",0.36316811075498,0,0
2009-03-16,"ch04","1.1.1","73",7.05,106,"",0.390362522162617,0,0
2009-03-16,"ch04","1.1.1","74",8.25,97,"Layer 4 (1.1.1) height - 493",0.534561624962388,0,0
2009-03-16,"ch04","1.1.1","75",9.25,123,"",0.672006303556942,0,0
2009-03-16,"ch04","1.1.1","76",8.75,125,"",0.601320468851171,0,0
2009-03-16,"ch04","1.1.1","77",13.45,213,"",1.42080491254007,0,0
2009-03-16,"ch04","1.1.1","78",13.65,166,"",1.46337349299621,0,0
2009-03-16,"ch04","1.1.1","79",15.15,188,"Nose",1.80266549958391,0,0
2009-03-16,"ch04","1.1.1","80",6.9,102,"",0.373928065593525,0,0
2009-03-16,"ch04","1.1.1","81",9.3,132,"",0.679290871522453,0,0
2009-03-16,"ch04","1.1.1","82",5.5,90,"",0.237582944427728,0,0
2009-03-16,"ch04","1.1.1","83",4.95,91,"",0.192442184986460,0,0
2009-03-16,"ch04","1.1.1","84",5.55,73,"",0.241922269280499,0,0
2009-03-16,"ch04","1.1.1","85",4.5,82,"",0.159043128087983,0,0
2009-03-16,"ch04","1.1.1","86",4.45,76,"",0.155528471306780,0,0
2009-03-16,"ch04","1.1.1","87",5.35,100,"",0.224800589318435,0,0
2009-03-16,"ch04","1.1.1","88",5,82,"",0.196349540849362,0,0
2009-03-16,"ch04","1.1.1","89",4.95,93,"",0.192442184986460,0,0
2009-03-16,"ch04","1.1.1","90",6.15,102,"",0.297057220351,0,0
2009-03-16,"ch04","1.1.1","91",4.25,84,"",0.141862543263664,0,0
2009-03-16,"ch04","1.1.1","92",5.8,88,"",0.264207942166902,0,0
2009-03-16,"ch04","1.1.1","93",5.05,96,"",0.200296166620434,0,0
2009-03-16,"ch04","1.1.1","94",6.75,96,"",0.357847038197962,0,0
2009-03-16,"ch04","1.1.1","95",4.75,86,"",0.177205460616549,0,0
2009-03-16,"ch04","1.1.1","96",4.35,80,"",0.148616967468882,0,0
2009-03-16,"ch04","1.1.1","97",6,93,"",0.282743338823081,0,0
2009-03-16,"ch04","1.1.1","98",5.35,81,"",0.224800589318435,0,0
2009-03-16,"ch04","1.1.1","99",5,78,"",0.196349540849362,0,0
2009-03-16,"ch04","1.1.1","100",4.9,81,"",0.188574099031727,0,0
2009-03-16,"ch04","1.1.1","101",5.35,75,"",0.224800589318435,0,0
2009-03-16,"ch04","1.1.1","102",10,98,"Growing tip. 8 2nd orders. Layer 5 (1.1.1) length - 202",0.785398163397448,0,0
2009-03-16,"ch04","1.1.1","36a",5,70,"",0.196349540849362,0,0
2009-03-16,"ch04","1.1.1","36b",11.25,125,"",0.994019550549895,0,0
2009-03-16,"ch04","1.1.2","1",4.1,73,"No leaves",0.132025431267111,0,0
2009-03-16,"ch04","1.1.2","3",3.4,73,"",0.090792027688745,0,0
2009-03-16,"ch04","1.1.2","4",20.35,166,"",3.2525105092156,0,0
2009-03-16,"ch04","1.1.2","5",3.55,52,"",0.0989798035421634,0,0
2009-03-16,"ch04","1.1.2","9",4.35,73,"",0.148616967468882,0,0
