"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch11",2008-12-13,1317.80070967176,2122.02795904921,389.192073350295,4438.71408037674,13821.3044382387,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3743.72317394147,955.353360680879,1066.77104048065,367.691910623895,13771.2135813552
"ch12",2008-12-13,955.726762976835,1319.17805699383,461.787659809438,1767.75110346982,4818.91432749505,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1443.64669591205,792.931923488835,517.970630991511,448.859844890553,4832.59707074526
"ch01",2008-12-14,1789.0924602899,2346.60726496697,533.978709328589,4993.12391073216,16844.8709757079,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3786.12513701787,1095.61462434212,854.28901317281,496.516811634536,16772.8661034528
"ch02",2008-12-14,1499.67052932919,2141.84476367259,426.113297074249,3358.66172722972,13429.7073808463,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2640.548867156,1087.52100105892,794.48166651563,397.167953030646,13383.7093369182
"ch03",2008-12-14,2321.83340870997,2432.84750980803,574.415107307494,4791.78414712886,12473.2529651336,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3615.03411369181,1753.87696063298,810.69924302759,536.744580178121,12420.766335707
"ch04",2008-12-14,1158.83794241046,1666.86992866383,838.70129464896,2532.94003858191,8677.81179375066,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1959.2635025297,811.738053229904,820.449595035634,780.955709931372,8646.27232336341
"ch05",2008-12-14,1779.68196153962,1860.37588663559,1349.91209479989,3868.72678189176,14411.8735108922,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2779.08487415725,1033.15008226061,-218.21890424592,1301.55067210618,14362.5979676223
"ch06",2008-12-14,477.671221883054,979.699246773676,359.667633629209,1283.31526560114,5663.25324746333,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,987.006548993241,269.636844901162,379.2809380892,337.83540045493,5640.10371586532
"ch07",2008-12-14,1177.10198328475,1759.9839311585,329.480093500536,2914.49928482111,10499.4082744134,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2229.25085674187,733.826151419991,414.04920808294,316.562727623455,10459.4900327537
"ch08",2008-12-14,1568.80086299438,2123.36052720387,402.656746300523,3118.48984677196,12183.2121963656,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2335.21716717907,902.0673742228,795.08737589386,378.75410584053,12136.7139243377
"ch09",2008-12-14,2551.8096317992,2747.27795007149,628.043733237984,4310.90281688704,14571.3186227998,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3287.52155752857,1728.15695330468,639.05894532679,592.51225908036,14509.41671026
"ch10",2008-12-14,1070.10583503638,1880.22763649699,525.678511723927,2758.34542268345,7927.74416428281,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2286.92317380583,746.966149715364,851.59569961166,515.940769917898,7934.04899911397
"ch11",2008-12-14,1323.72913768655,2127.97889313464,396.997060429353,4466.76712539681,13976.8640823756,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3771.77621896154,961.281788695669,1072.72197456608,375.496897702953,13926.7732254921
"ch12",2008-12-14,961.381434614721,1321.38920396422,469.645669927411,1776.50683497464,4923.84868845528,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1452.40242741687,798.586595126721,520.181777961901,456.717855008526,4937.53143170549
"ch01",2008-12-15,1802.90390393335,2363.93284618795,544.573931715788,5019.56455144124,17012.9720817393,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3812.56577772695,1109.42606798557,871.61459439379,507.112034021735,16940.9672094842
"ch02",2008-12-15,1506.36023609793,2144.64400184608,436.579549515561,3377.6913514537,13579.9455578169,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2659.57849137998,1094.21070782766,797.28090468912,407.634205471958,13533.9475138888
"ch03",2008-12-15,2344.93731959035,2448.7534684989,581.436029153442,4820.79861505827,12626.2011210822,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3644.04858162122,1776.98087151336,826.60520171846,543.765502024069,12573.7144916556
"ch04",2008-12-15,1169.75760589728,1670.01095264588,852.869892812264,2551.37103889728,8794.91169454917,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1977.69450284507,822.657716716724,823.590619017684,795.124308094675,8763.37222416192
"ch05",2008-12-15,1788.99292318211,1845.89337954456,1368.64414996498,3877.34006535696,14527.4055110677,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2787.69815762245,1042.4610439031,-232.70141133695,1320.28272727127,14478.1299677978
"ch06",2008-12-15,485.035293763307,976.045031988532,367.179394474525,1295.82003676351,5733.19489518703,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,999.511320155611,277.000916781415,375.626723304056,345.347161300246,5710.04536358902
"ch07",2008-12-15,1183.25366120056,1770.16518245313,337.360430187378,2922.37351430497,10592.704574566,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2237.12508622573,739.977829335801,424.23045937757,324.443064310297,10552.7863329063
"ch08",2008-12-15,1577.58764576889,2127.96494903754,411.920642780496,3137.00558023534,12328.2524114099,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2353.73290064245,910.85415699731,799.69179772753,388.018002320503,12281.754139382
"ch09",2008-12-15,2560.83364439578,2745.57510990977,642.872193845929,4329.03923897497,14757.9580534446,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3305.6579796165,1737.18096590126,637.35610516507,607.340719688305,14696.0561409048
"ch10",2008-12-15,1078.6152310349,1876.42711630251,539.888205609355,2767.7017196982,8051.69040961545,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2296.27947082058,755.475545713884,847.79517941718,530.150463803326,8057.99524444661
"ch11",2008-12-15,1329.65756570135,2133.95950676278,404.802047508412,4494.82017041689,14132.9380960844,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3799.82926398162,967.210216710469,1078.70258819422,383.301884782012,14082.8472392009
"ch12",2008-12-15,967.036106252606,1323.62406449777,477.503680045386,1785.26256647946,5025.36496991235,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1461.15815892169,804.241266764606,522.416638495451,464.575865126501,5039.04771316256
"ch01",2008-12-16,1816.7153475768,2381.38742153997,555.169154102993,5046.00519215032,17167.9123267764,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3839.00641843603,1123.23751162902,889.06916974581,517.70725640894,17095.9074545213
"ch02",2008-12-16,1513.04994286667,2147.46682697351,447.045801956873,3396.72097567768,13713.1694509869,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2678.60811560396,1100.9004145964,800.10372981655,418.10045791327,13667.1714070588
"ch03",2008-12-16,2368.04123047073,2464.73334177815,588.456950999391,4849.81308298769,12763.3713444254,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3673.06304955064,1800.08478239374,842.58507499771,550.786423870018,12710.8847149988
"ch04",2008-12-16,1180.6772693841,1673.20517898234,867.038490975569,2569.80203921265,8906.93901312286,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1996.12550316044,833.577380203544,826.784845354144,809.29290625798,8875.39954273561
"ch05",2008-12-16,1798.30388482461,1831.41263791402,1387.37620513008,3885.95334882216,14627.7216192441,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2796.31144108765,1051.7720055456,-247.18215296749,1339.01478243637,14578.4460759742
"ch06",2008-12-16,492.399365643561,972.395763199995,374.69115531984,1308.32480792588,5795.70467700584,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,1012.01609131798,284.364988661669,371.977454515519,352.858922145561,5772.55514540783
"ch07",2008-12-16,1189.40533911637,1780.35997886779,345.24076687422,2930.24774378884,10676.7465039596,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2244.9993157096,746.129507251611,434.42525579223,332.323400997139,10636.8282622999
"ch08",2008-12-16,1586.3744285434,2132.5927683455,421.184539260468,3155.52131369872,12455.3681643725,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2372.24863410583,919.64093977182,804.31961703549,397.281898800475,12408.8698923446
"ch09",2008-12-16,2569.85765699236,2743.88455359272,657.700654453879,4347.17566106291,14920.7617451818,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3323.79440170444,1746.20497849784,635.66554884802,622.169180296255,14858.859832642
"ch10",2008-12-16,1087.12462703342,1872.64739250669,554.097899494783,2777.05801671296,8165.94489118315,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2305.63576783534,763.984941712404,844.01545562136,544.360157688754,8172.24972601431
"ch11",2008-12-16,1335.58599371614,2139.96976607587,412.60703458747,4522.87321543696,14276.4646100431,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3827.88230900169,973.138644725259,1084.71284750731,391.10687186107,14226.3737531596
"ch12",2008-12-16,972.690777890492,1325.88261672894,485.36169016336,1794.01829798428,5109.15402851817,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1469.91389042651,809.895938402492,524.675190726621,472.433875244475,5122.83677176838
"ch01",2008-12-17,1830.52679122025,2398.97093915523,565.764376490193,5072.4458328594,17319.499234926,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3865.44705914511,1137.04895527247,906.65268736107,528.30247879614,17247.4943626709
"ch02",2008-12-17,1519.73964963541,2150.31320162488,457.512054398185,3415.75059990165,13839.6446843861,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2697.63773982793,1107.59012136514,802.95010446792,428.566710354582,13793.646640458
"ch03",2008-12-17,2391.1451413511,2480.78704554853,595.47787284534,4878.8275509171,12891.2107402536,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3702.07751748005,1823.18869327411,858.63877876809,557.807345715967,12838.724110827
"ch04",2008-12-17,1191.59693287092,1676.45256871648,881.207089138878,2588.23303952802,9007.64220313803,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,2014.55650347581,844.497043690364,830.032235088284,823.46150442129,8976.10273275078
"ch05",2008-12-17,1807.61484646711,1816.93366087677,1406.10826029517,3894.56663228737,14723.0857027239,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2804.92472455286,1061.0829671881,-261.66113000474,1357.74683760146,14673.810159454
"ch06",2008-12-17,499.763437523814,968.751438871251,382.202916165156,1320.82957908825,5851.92008623278,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,1024.52086248035,291.729060541922,368.333130186775,360.370682990877,5828.77055463477
"ch07",2008-12-17,1195.55701703217,1790.56822529137,353.121103561062,2938.1219732727,10756.6329780896,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2252.87354519346,752.281185167411,444.63350221581,340.203737683981,10716.7147364299
"ch08",2008-12-17,1595.16121131791,2137.24393628977,430.44843574044,3174.0370471621,12574.5376892762,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2390.76436756921,928.42772254633,808.97078497976,406.545795280447,12528.0394172483
"ch09",2008-12-17,2578.88166958894,2742.20625655686,672.529115061828,4365.31208315084,15077.9356345031,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3341.93082379237,1755.22899109442,633.98725181216,636.997640904204,15016.0337219633
"ch10",2008-12-17,1095.63402303194,1868.88845845553,568.307593380212,2786.41431372771,8267.34315049692,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2314.99206485009,772.494337710924,840.2565215702,558.569851574183,8273.64798532808
"ch11",2008-12-17,1341.51442173093,2146.00963736569,420.412021666529,4550.92626045703,14416.0416040096,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3855.93535402176,979.067072740049,1090.75271879713,398.911858940129,14365.9507471261
"ch12",2008-12-17,978.345449528378,1328.16483888349,493.219700281334,1802.7740294891,5185.95931576008,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1478.66962193133,815.550610040378,526.957412881171,480.291885362449,5199.64205901029
"ch01",2008-12-18,1844.33823486371,2416.68334744464,576.359598877398,5098.88647356849,17451.7432031468,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3891.8876998542,1150.86039891593,924.36509565048,538.897701183345,17379.7383308917
"ch02",2008-12-18,1526.42935640415,2153.1830885547,467.978306839496,3434.78022412563,13953.8648803487,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2716.66736405191,1114.27982813388,805.81999139774,439.032962795893,13907.8668364206
"ch03",2008-12-18,2414.24905223148,2496.91449617212,602.498794691288,4907.84201884652,13002.3627173628,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3731.09198540947,1846.29260415449,874.76622939168,564.828267561915,12949.8760879362
"ch04",2008-12-18,1202.51659635774,1679.75308306725,895.375687302182,2606.66403984339,9102.24639003082,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,2032.98750379118,855.416707177184,833.332749439054,837.630102584593,9070.70691964357
"ch05",2008-12-18,1816.9258081096,1802.45644756687,1424.84031546027,3903.17991575257,14796.251615061,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2813.53800801806,1070.39392883059,-276.13834331464,1376.47889276656,14746.9760717912
"ch06",2008-12-18,507.127509404067,965.11205746839,389.71467701047,1333.33435025063,5900.53412600117,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,1037.02563364273,299.093132422175,364.693748783914,367.882443836191,5877.38459440316
